id,subject,body,label,label_text
legit_102,"Don't do the brown WiFi, the brown WiFi is BAD","URL: http://boingboing.net/#85515860 Date: Not supplied Rob ""Pringles Can"" Flickenger and others Cliff Skolnik at the O'Reilly OS X con has tracked down the cause of the annoying flakiness in the wireless network here -- every 20 or 30 seconds, you start getting ""connection refused"" messages from your browser and other net-utilities. Rob ""Pringles Can"" Flickenger wrote it up. It turns out that running the great network-spy app Etherpeg[1] (or other ""promiscuous"" network sniffers) and the built-in firewall in OS X at the same time causes your computer to begin intercepting every packet sent out on your segment of the wireless network and respond to it with a ""rejected"" message. So today, Rob (and everyone else who knows about this) is going to run around and tell people running Etherpeg to _turn off the firewall_ (and vice-versa). Ah, fickle networking, you are such a stern mistress! Link[2] Discuss[3] (_ Thanks, Rob!_) [1] http://www.oreillynet.com/pub/wlg/1414 [2] http://www.oreillynet.com/pub/wlg/2086 [3] http://www.quicktopic.com/boing/H/bfYib9hETQSA",0,legitimate
legit_087,Al-Qaida suspected in tanker blast,"URL: http://www.newsisfree.com/click/-1,8622117,215/ Date: 2002-10-07T03:52:59+01:00 French ship burns off Yemen.",0,legitimate
phish_203,MAKE MONEY GIVING AWAY FREE STUFF!,"FREESTORES - MAKE MONEY GIVING AWAY FREE STUFF!!! Make Money With Your Own Free Stuff Website! Get Your Own Free Stuff Website. With FREEstores.biz, there is no need to learn any programming skills. Your store is automatically set up for you. Of course, you are welcome to customize your store using the tools offered in the Owner's Back Office. Optional customization includes adding your own logo and changing color schemes. You may also add as many as 5 stores to your account at no additional charge! Access to hundreds of Free products! FREEstores.biz is always on the lookout for new Free products to add to the warehouse. Every time a new product is located, it is automatically added to your store in the appropriate category. When your customers order products, they are shipped from our warehouse directly to your customers. There is no inventory for you to manage - ever! Act now and receive a brand-new 1.2 Ghz Gateway Computer Monthly Commissions! You earn $3 for every Free item ordered by your customers. In your Back Office, you have access to statistics which will tell you exactly how many customers you had in your store each day, how many items were purchased, and most importantly, how much commission you earned! TRUE MAKE MONEY WHILE YOU SLEEP BUSINESS! You are receiving this mailing because you are a member of SendGreatOffers.com and subscribed as:JM@NETNOTEINC.COM To unsubscribe Click Here (http://admanmail.com/subscription.asp?em=JM@NETNOTEINC.COM&l=SGO) or reply to this email with REMOVE in the subject line - you must also include the body of this message to be unsubscribed. Any correspondence about the products/services should be directed to the company in the ad. %EM%JM@NETNOTEINC.COM%/EM%",1,phishing
legit_040,'Nasty party' warning to Tories,"URL: http://www.newsisfree.com/click/-2,8655708,215/ Date: 2002-10-08T03:30:58+01:00 *Politics: *The Conservative leadership yesterday launched itself into a frenzy of self-reproach as it struggled to shed the image of Britain's ""nasty party"".",0,legitimate
legit_044,Re: [SAtalk] 2.40 RELEASE: oops -- newer freqs.,"""Craig R.Hughes"" said: > The GA run on the current corpus is yielding an average (mean) > score for false-positives of about 10 points, which is higher > than before. There's some tweaking to be done yet (rule > elimination and such), so that will likely fall, but -15 might > not be enough of a correction in many situations. I will set > the scores for the Habeas stuff and the Ironport stuff to be > sensible given: > > a) estimated likeliness of compliance with Habeas/Bonded sender > rules, and > b) score correction level needed to achieve purposes of those projects. Using the score-ranges stuff and my aggressive anti-FP evaluation code, BTW, yielded an average FP of 5.7 points, with 0.67% FPs and 96.57% overall accuracy -- but I notice you went back to the other method. Just pointing this out ;) --j. ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",0,legitimate
phish_211,fwd: NORTON SYSTEMWORKS CLEARANCE SALE_ONLY $29.99 7126kyiK0-697yFCQ4277rqZm-24,"ATTENTION: This is a MUST for ALL Computer Users!!! *NEW-Special Package Deal!* Norton SystemWorks 2002 Software Suite -Professional Edition- Includes Six - Yes 6! - Feature-Packed Utilities ALL For 1 Special LOW Price! This Software Will: - Protect your computer from unwanted and hazardous viruses - Help secure your private & valuable information - Allow you to transfer files and send e-mails safely - Backup your ALL your data quick and easily - Improve your PC's performance w/superior integral diagnostics! 6 Feature-Packed Utilities...1 Great Price! A $300+ Combined Retail Value! YOURS for Only $29.99! Don't fall prey to destructive viruses or hackers! Protect your computer and your valuable information! So don't delay...get your copy TODAY! http://euro.specialdiscounts4u.com/ ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ This email has been screened and filtered by our in house """"OPT-OUT"""" system in compliance with state laws. If you wish to ""OPT-OUT"" from this mailing as well as the lists of thousands of other email providers please visit http://dvd.specialdiscounts4u.com/optoutd.html ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ 6618uEBU9-774fDVQ2372l20 8227l4",1,phishing
legit_202,Our men from the private sector,"URL: http://www.newsisfree.com/click/-6,8572786,215/ Date: 2002-10-05T03:05:33+01:00 *Politics:* Government increases secondments from energy, arms and construction industries, but tries to keep it dark.",0,legitimate
phish_041,A better investment than the stock market.,"All our mailings are sent complying to the proposed H.R. 3113 Unsolicited Commercial Electronic Mail Act of 2000. Please see the bottom of this message for further information and removal instructions. PARENTS OF 15 - YEAR OLD - FIND $71,000 CASH HIDDEN IN HIS CLOSET! Does this headline look familiar? Of course it does. You most likely have just seen this story recently featured on a major nightly news program (USA). And reported elsewhere in the world (including my neck of the woods - New Zealand). His mother was cleaning and putting laundry away when she came across a large brown paper bag that was suspiciously buried beneath some clothes and a skateboard in the back of her 15-year-old sons closet. Nothing could have prepared her for the shock she got when she opened the bag and found it was full of cash. Five-dollar bills, twenties, fifties and hundreds - all neatly rubber-banded in labelled piles. ""My first thought was that he had robbed a bank"", says the 41-year-old woman, ""There was over $71,000 dollars in that bag --that's more than my husband earns in a year"". The woman immediately called her husband at the car-dealership where he worked to tell him what she had discovered.He came home right away and they drove together to the boys school and picked him up. Little did they suspect that where the money came from was more shocking than actually finding it in the closet. As it turns out, the boy had been sending out, via E-mail, a type of ""Report"" to E-mail addresses that he obtained off the Internet. Everyday after school for the past 2 months, he had been doing this right on his computer in his bedroom. ""I just got the E-mail one day and I figured what the heck, I put my name on it like the instructions said and I started sending it out"", says the clever 15-year-old. The E-mail letter listed 5 addresses and contained instructions to send one $5 dollar bill to each person on the list, then delete the address at the top and move the others addresses Down , and finally to add your name to the top of the list. The letter goes on to state that you would receive several thousand dollars in five-dollar bills within 2 weeks if you sent out the letter with your name at the top of the 5-address list. ""I get junk E-mail all the time, and really did not think it was going to work"", the boy continues. Within the first few days of sending out the E-mail, the Post Office Box that his parents had gotten him for his video-game magazine subscriptions began to fill up with not magazines, but envelopes containing $5 bills. ""About a week later I rode [my bike] down to the post office and my box had 1 magazine and about 300 envelops stuffed in it. There was also a yellow slip that said I had to go up to the [post office] counter. I thought I was in trouble or something (laughs)"". He goes on, ""I went up to the counter and they had a whole box of more mail for me. I had to ride back home and empty out my backpack because I could not carry it all"". Over the next f",1,phishing
legit_245,Seaman recalled for Euro campaign,"URL: http://www.newsisfree.com/click/-0,8597654,215/ Date: 2002-10-06T02:28:01+01:00 *Football: *David Seaman to carry on as England goalkeeper when their European Championship qualifying programme begins in Slovakia on Saturday.",0,legitimate
legit_217,RE: Goodbye Global Warming,"> ""the historical record"", by which you mean *human* historical record, is > highly overrated (nigh worthless) when you are talking about geological > timescales, even on topics with as short a timescale as climate. There has been a significant recent increase in global CO2 concentrations. The vast preponderance of the new CO2 in the atmosphere is due to human activity starting around the industrialization of Europe, and accelerating after WWII. Most scientists studying global climate change believe that these increased CO2 concentrations are the primary causal agent for increased global warming. Hence our interest in items of human time scale. > It is worth noting that underneath the receding glaciers deposited > during the last major ice age, they are finding substantial evidence of > humans living in what was a nice temperate climate before the glaciers > paved over their civilization. The receding glaciers have turned into a > bit of an archaeological treasure chest, as they expose artifacts buried > in and underneath them as they shrink that have been preserved by the > ice for thousands of years. I don't see any compelling reason to ""save > the glaciers"" anyway, particularly in light of the fact that their > existence has always been transient. Most global climate change scientists would agree that temperatures in the past have often been much warmer than today. The point of global warming isn't to save the Earth -- the planet is not sentient. The point is to understand and potentially reduce the impact of increasing temperatures on global human activity. > For anyone to insist that the current negligible fluctuations are > anthropogenic just heaps one ridiculous assertion upon another. I'll > just stick with Occam's Razor for now. The increase in atmospheric CO2 concentration is due to human activity. It is generally accepted that increases in CO2 in a closed environment subject to solar heating retain more of that solar energy. This is the current best explanation for the high temperature of Venus. If the CO2 concentration goes up globally (which it has), then theory states the earth should be retaining greater solar energy. This process may be slow, and may be difficult to monitor due to the variability of temperatures worldwide. I encourage you to refute any part of this causal chain linking CO2 to eventual increases in global energy content, part of which will be evident as heat. - Jim",0,legitimate
phish_052,Your Shipment Status,"FREE* cKbe fragrance Congratulations JM@NETNOTEINC.COM! Dear JM@NETNOTEINC.COM, You've been selected to receive a bottle of Calvin Klein's cKbe - FREE*. Click here now for the scent that's great for both men and women. It's the perfect scent to wear for any occassion. It's light, and just a little citrusy - you'll love it for Summer! Click here now and we'll send this refreshing scent right out to you. With only a few bottles on hand, I know they won't last long. Guarantee your own good fortune - and click here to claim your very own bottle of Calvin Klein's cKbe. JM@NETNOTEINC.COM act now and click here for a one time only chance! Sincerely, Lori Anderson YourFreePresent.com P.S. Please feel free to forward this great offer to a friend! *All offers are based on 100% customer satisfaction. Yourfreepresent reserves the right to cancel this offer any time once quantities run out. A handling charge of $5.93 will be applied to each item. All merchandise and offers are based on first come first serve. Offer not valid in the state of California. You are receiving this mailing because you are a member of SendGreatOffers.com and subscribed as:JM@NETNOTEINC.COM To unsubscribe Click Here (http://admanmail.com/subscription.asp?em=JM@NETNOTEINC.COM&l=SGO) or reply to this email with REMOVE in the subject line - you must also include the body of this message to be unsubscribed. Any correspondence about the products/services should be directed to the company in the ad. %EM%JM@NETNOTEINC.COM%/EM%",1,phishing
legit_079,[IRR] Klez: The Virus That Won't Die,"Klez: The Virus That Won't Die Already the most prolific virus ever, Klez continues to wreak havoc. Andrew Brandt >>From the September 2002 issue of PC World magazine Posted Thursday, August 01, 2002 The Klez worm is approaching its seventh month of wriggling across the Web, making it one of the most persistent viruses ever. And experts warn that it may be a harbinger of new viruses that use a combination of pernicious approaches to go from PC to PC. Antivirus software makers Symantec and McAfee both report more than 2000 new infections daily, with no sign of letup at press time. The British security firm MessageLabs estimates that 1 in every 300 e-mail messages holds a variation of the Klez virus, and says that Klez has already surpassed last summer's SirCam as the most prolific virus ever. And some newer Klez variants aren't merely nuisances--they can carry other viruses in them that corrupt your data. ... http://www.pcworld.com/news/article/0,aid,103259,00.asp _______________________________________________ Irregulars mailing list Irregulars@tb.tf http://tb.tf/mailman/listinfo/irregulars",0,legitimate
phish_009,MSNBC: Rates Hit 35 year Low 4.75% ...12304,=================================================================== Now you can have HUNDREDS of lenders compete for your loan! FACT: Interest Rates are at their lowest point in 40 years! You're eligible even with less than perfect credit !! * Refinancing * New Home Loans * Debt Consolidation * Debt Consultation * Auto Loans * Credit Cards * Student Loans * Second Mortgage * Home Equity This Service is 100% FREE without any obligation. Visit Our Web Site at: http://marketing-fashion.com/user0201/index.asp?Afft=QM3 ==================================================================== To Unsubscribe: http://marketing-fashion.com/light/watch.asp,1,phishing
phish_101,Newsletter Coach'Invest - Septembre 2002,"NEWSLETTER COACHINVEST SEPTEMBRE 2002 CoachInvest, laccompagnateur des jeunes entreprises www.coachinvest.com ou 3615 COACHINVEST (0.34 Euros/min) DES NOUVELLES DE COACHINVEST. 1- Lancement russi pour Coach'Invest Interactive qui dcroche ses premiers contrats. Coach'Invest Interactive accompagne les entreprises dans la cration, le dveloppement, l'optimisation et la gestion au quotidien de leur site Internet. Coach'Invest Interactive propose ses clients de nombreux services afin de les aider concevoir et mettre en place leur stratgie Internet. Contact : Hugo BEAULIEU ; Tl : 01 56 77 01 20 / 06 81 57 85 47; E-mail : webmaster@coachinvest.com Pour en savoir plus : http://www.coachinvest.com/entrepreneur/coach_interactive.html 2- Coach'Invest a investi dans deux nouvelles entreprises : Inqual : INQUAL est une socit cre en janvier 2001 par 3 ingnieurs issus de lENST et 1 cadre commercial expriment. Lquipe est aujourdhui compose de 12 personnes. Inqual est soutenu par lANVAR et a t rcompens pour ses contributions linnovation par divers prix nationaux, dont le premier prix du concours Allgre. Experte dans les architectures Internet, lquipe dInqual matrise les conceptualisations de haut niveau (UML) et les serveurs dapplications, notamment ZOPE. INQUAL construit une offre au service des collectivits locales en proposant le premier SIIC (Systme dInformation Inter-Communal ). Ce systme apporte une gamme complte doutils permettant lutilisation professionnelle de fonctionnalits Internet, Intranet et Extranet, sans connaissances informatiques. La premire brique mtier de ce SIIC est un outil dautomatisation de publication pluri-mdia du Bulletin dInformations Municipales (BIM). Le logiciel LEBIM permet dditer et de modifier, en ligne et en temps rel linformation pratique de la collectivit locale. Des outils intgrs permettent de gnrer automatiquement le site Internet dynamique de la commune. Le site ainsi dvelopp est mis jour automatiquement et modifiable sans connaissances informatiques, par la commune elle-mme. Contact : Joseph OULHEN ; Tl : 02 98 02 03 61 ; E-mail : joseph.oulhen@inqual.com Pour en savoir plus : http://www.coachinvest.com/startup/startup33.html Sir Assurances : Cre en 1994, la socit Sir Assurances est le premier courtier dassurances spcialis sur le march des entreprises nouvelles. Sir Assurances a dvelopp le portail www.newbizassur.com pour proposer aux entreprises nouvelles une large gamme de services et de produits dassurance rpondant lensemble de leurs besoins. La socit commercialise sa plateforme technologique en marque blanche et/ou en co-branding auprs des principaux acteurs de lInternet en France et en Europe. Contact : Jean-Eudes LEBAUPIN ; Tl : 01 40 20 47 24 ; E-mail : jel@newbizassur.com Pour en savoir plus : http://www.coachinvest.com/startup/startup34.html 3 - CoachInvest soutient activement deux vnements majeurs en faveur du dveloppement de lentrepreneuriat en France : Le lancement de lannuaire des investisseurs rgionaux Les jou",1,phishing
phish_092,ADV: Extended Auto Warranties Here dhzbj,"Protect your financial well-being. Purchase an Extended Auto Warranty for your Car today. CLICK HERE for a FREE no obligation quote. http://www.newnamedns.com/warranty/ Car troubles always seem to happen at the worst possible time. Protect yourself and your family with a quality Extended Warranty for your car, truck, or SUV, so that a large expense cannot hit you all at once. We cover most vehicles with less than 150,000 miles. Buy DIRECT! Our prices are 40-60% LESS! We offer fair prices and prompt, toll-free claims service. Get an Extended Warranty on your car today. Warranty plan also includes: 1) 24-Hour Roadside Assistance. 2) Rental Benefit. 3) Trip Interruption Intervention. 4) Extended Towing Benefit. CLICK HERE for a FREE no obligation quote. http://www.newnamedns.com/warranty/ --------------------------------------- To easily remove your address from the list, go to: http://www.newnamedns.com/stopthemailplease/ Please allow 48-72 hours for removal.",1,phishing
phish_099,Hosting from ?6.50 per month,"VC Computers Ltd - Ireland HOSTING from an Irish company from as little as ?6.50 per month. Yes its true, we can offer your business hosting from only ?78.00 per year. With local support and service, and without the time difference you find with many companies based in the US, you are sure to get a swift response to any queries or questions you have. Standard Hosting Pack includes 10 e-mail addresses 50MB space 500Mb transfer per month PHP4 JSP CGI We can also offer other enhanced services for your hosting requirements, including databases, SSL, shopping cart systems etc.. Contact hosting@vccomputers.ie for more information or visit our site at http://www.vccomputers.ie All prices exclude applicable taxes. E&OE. We respect your privacy and we are only sending you this mail to inform you of the products and services we can offer your business. If you would prefer not to receive these mails in the future, simply send us a reply at nomoremail@vccomputers.ie stating this fact and we will remove you from our list straight away. We would also appologise for any inconvenience this mail may have caused you.",1,phishing
