id,subject,body,label,label_text,email_text,email_type,rewrite_level,original_id
phish_191_L2,"Rewritten L2: A must have for ""Gadget"" lovers 7134-4","Subject: DVD Backup Solution - Exclusive Offer for Valued Customers

Dear Valued Customer,

We hope this email finds you well. As a valued customer of our organization, we are excited to introduce you to an innovative solution for managing your digital media collection. Our team has developed a reliable and user-friendly software that enables you to copy your DVD movies to CD-R, ensuring the safety and accessibility of your cherished films.

Our DVD Backup Solution is designed to work seamlessly with your existing hardware, requiring only a DVD-ROM and a CD-R burner. This cost-effective and efficient solution allows you to:

- Protect your DVD movie collection by creating backup copies
- Play your copied DVDs on any home DVD player
- Enjoy free live technical support from our dedicated team

As a token of our appreciation for your loyalty, we are pleased to offer a complimentary DVD movie of your choice. This exclusive promotion is available for a limited time only, so we encourage you to take advantage of this opportunity.

If you would like to opt-out from future communications or update your preferences, please visit our website at [insert link]. We respect your privacy and are committed to complying with all relevant state laws and regulations.

To learn more about our DVD Backup Solution and to take advantage of this special offer, please click the link below.

[insert link]

Thank you for your continued loyalty and support.

Best regards,

[Your Name]
[Your Organization]
[Contact Information]",1,phishing,"Subject: DVD Backup Solution - Exclusive Offer for Valued Customers

Dear Valued Customer,

We hope this email finds you well. As a valued customer of our organization, we are excited to introduce you to an innovative solution for managing your digital media collection. Our team has developed a reliable and user-friendly software that enables you to copy your DVD movies to CD-R, ensuring the safety and accessibility of your cherished films.

Our DVD Backup Solution is designed to work seamlessly with your existing hardware, requiring only a DVD-ROM and a CD-R burner. This cost-effective and efficient solution allows you to:

- Protect your DVD movie collection by creating backup copies
- Play your copied DVDs on any home DVD player
- Enjoy free live technical support from our dedicated team

As a token of our appreciation for your loyalty, we are pleased to offer a complimentary DVD movie of your choice. This exclusive promotion is available for a limited time only, so we encourage you to take advantage of this opportunity.

If you would like to opt-out from future communications or update your preferences, please visit our website at [insert link]. We respect your privacy and are committed to complying with all relevant state laws and regulations.

To learn more about our DVD Backup Solution and to take advantage of this special offer, please click the link below.

[insert link]

Thank you for your continued loyalty and support.

Best regards,

[Your Name]
[Your Organization]
[Contact Information]",phishing_rewritten_L2,2,phish_191
phish_191_L3,"Rewritten L3: A must have for ""Gadget"" lovers 7134-4","Subject: Important Security Update: Enhanced Data Protection for Employees

From: Information Security Team [infosec@acmeinc.com](mailto:infosec@acmeinc.com)
To: Acme Inc. Employees
Date: March 19, 2024

Dear Valued Colleagues,

As part of our ongoing effort to enhance data security and compliance, we are implementing a new encryption protocol for sensitive company data. To facilitate a seamless transition, we require all employees to verify their access credentials and consent to the updated security terms.

Please visit the following link to review and acknowledge the new security policy: https://acmeinc.com/security-update. This will ensure that you continue to have secure access to our internal systems and resources.

Additionally, we will be conducting a mandatory security awareness training session on March 25, 2024, at 2 PM EST. This session will provide detailed information on the new security protocol and its implications for all employees.

Your participation and cooperation are greatly appreciated. If you have any questions or concerns, please do not hesitate to reach out to the Information Security Team.

Best regards,

John Doe
Information Security Officer
Acme Inc. - IT Department",1,phishing,"Subject: Important Security Update: Enhanced Data Protection for Employees

From: Information Security Team [infosec@acmeinc.com](mailto:infosec@acmeinc.com)
To: Acme Inc. Employees
Date: March 19, 2024

Dear Valued Colleagues,

As part of our ongoing effort to enhance data security and compliance, we are implementing a new encryption protocol for sensitive company data. To facilitate a seamless transition, we require all employees to verify their access credentials and consent to the updated security terms.

Please visit the following link to review and acknowledge the new security policy: https://acmeinc.com/security-update. This will ensure that you continue to have secure access to our internal systems and resources.

Additionally, we will be conducting a mandatory security awareness training session on March 25, 2024, at 2 PM EST. This session will provide detailed information on the new security protocol and its implications for all employees.

Your participation and cooperation are greatly appreciated. If you have any questions or concerns, please do not hesitate to reach out to the Information Security Team.

Best regards,

John Doe
Information Security Officer
Acme Inc. - IT Department",phishing_rewritten_L3,3,phish_191
phish_072_L2,"Rewritten L2: Invite: Content Management Summit, Oct. 10th New York City","Subject: Exclusive Invitation: Content Management Summit in New York City

Dear Valued Colleagues,

We are pleased to extend an exclusive invitation to you to participate in the Content Management Summit, taking place on October 10th in New York City. As a key player in the online content industry, this event will provide you with valuable insights, networking opportunities, and access to cutting-edge strategies for driving revenue growth.

As you may be aware, the online content landscape has undergone significant changes in recent years. While some industry players have faced challenges, others have adapted and thrived. Our research indicates a noticeable shift towards paid content models, driven by consumers' increasing willingness to pay for high-quality online experiences.

Recent market trends and success stories from leading industry players, such as The New York Times Digital, TheStreet.com, ConsumerReports.com, and The Wall Street Journal Online, demonstrate the potential for revenue growth through paid content models.

At the Content Management Summit, you will have the opportunity to:

- Engage with industry experts and thought leaders
- Learn from the experiences of successful companies
- Network with peers and potential partners
- Gain insights into the latest industry trends and best practices

We believe that this event will be an invaluable resource for you and your organization. To confirm your attendance, please visit the following link: [insert link]. If you have any questions or require more information, please do not hesitate to contact our team at events@venture-reporter.com.

We look forward to seeing you at the Content Management Summit.

Best regards,
The Venture Reporter Team
[Contact Information]
307 West 36th Street, 10th Floor
New York, New York 10018
Ph: 646.473.2222",1,phishing,"Subject: Exclusive Invitation: Content Management Summit in New York City

Dear Valued Colleagues,

We are pleased to extend an exclusive invitation to you to participate in the Content Management Summit, taking place on October 10th in New York City. As a key player in the online content industry, this event will provide you with valuable insights, networking opportunities, and access to cutting-edge strategies for driving revenue growth.

As you may be aware, the online content landscape has undergone significant changes in recent years. While some industry players have faced challenges, others have adapted and thrived. Our research indicates a noticeable shift towards paid content models, driven by consumers' increasing willingness to pay for high-quality online experiences.

Recent market trends and success stories from leading industry players, such as The New York Times Digital, TheStreet.com, ConsumerReports.com, and The Wall Street Journal Online, demonstrate the potential for revenue growth through paid content models.

At the Content Management Summit, you will have the opportunity to:

- Engage with industry experts and thought leaders
- Learn from the experiences of successful companies
- Network with peers and potential partners
- Gain insights into the latest industry trends and best practices

We believe that this event will be an invaluable resource for you and your organization. To confirm your attendance, please visit the following link: [insert link]. If you have any questions or require more information, please do not hesitate to contact our team at events@venture-reporter.com.

We look forward to seeing you at the Content Management Summit.

Best regards,
The Venture Reporter Team
[Contact Information]
307 West 36th Street, 10th Floor
New York, New York 10018
Ph: 646.473.2222",phishing_rewritten_L2,2,phish_072
phish_169_L1,Rewritten L1: A CRY FOR HELP,"Subject: A Cry for Help

Dear Friend,

I am Mrs. Sese-Seko, the widow of the late President Mobutu Sese-Seko of Zaire, now known as the Democratic Republic of Congo (DRC). I am moved to write you this letter, in confidence, considering my present circumstance and situation. I escaped along with my husband and two of our sons, George Kongo and Basheer, out of the Democratic Republic of Congo (DRC) to Abidjan, Côte d'Ivoire, where my family and I settled. We later moved to Morocco, where my husband later died of cancer.

However, due to this situation, we decided to change most of my husband's billions of dollars deposited in Swiss banks and other countries into other forms of money, coded for safe purposes. This was because the new head of state of the DRC, Mr. Laurent Kabila, had made arrangements with the Swiss government and other European countries to freeze all my late husband's treasures deposited in some European countries.

Hence, my children and I decided to lay low in Africa to study the situation until things got better, like now that President Kabila is dead and his son is taking over (Joseph Kabila). One of my late husband's châteaux in southern France was confiscated by the French government, and as such, I had to change my identity so that my investment would not be traced and confiscated.

I have deposited the sum of eighteen million United States dollars (US$18,000,000.00) with a security company for safekeeping. The funds are securely coded to prevent them from knowing the content. What I want you to do is to indicate your interest in assisting us by receiving the money on our behalf.

Acknowledge this message, so that I can introduce you to my son (Kongo), who has the modalities for the claim of the said funds. I want you to assist in investing this money, but I will not want my identity revealed. I will also want to buy properties and stocks in multinational companies and to engage in other safe and non-speculative investments.

May I ask at this point if I have made my situation clear to you?

Sincerely,
Mrs. Sese-Seko",1,phishing,"Subject: A Cry for Help

Dear Friend,

I am Mrs. Sese-Seko, the widow of the late President Mobutu Sese-Seko of Zaire, now known as the Democratic Republic of Congo (DRC). I am moved to write you this letter, in confidence, considering my present circumstance and situation. I escaped along with my husband and two of our sons, George Kongo and Basheer, out of the Democratic Republic of Congo (DRC) to Abidjan, Côte d'Ivoire, where my family and I settled. We later moved to Morocco, where my husband later died of cancer.

However, due to this situation, we decided to change most of my husband's billions of dollars deposited in Swiss banks and other countries into other forms of money, coded for safe purposes. This was because the new head of state of the DRC, Mr. Laurent Kabila, had made arrangements with the Swiss government and other European countries to freeze all my late husband's treasures deposited in some European countries.

Hence, my children and I decided to lay low in Africa to study the situation until things got better, like now that President Kabila is dead and his son is taking over (Joseph Kabila). One of my late husband's châteaux in southern France was confiscated by the French government, and as such, I had to change my identity so that my investment would not be traced and confiscated.

I have deposited the sum of eighteen million United States dollars (US$18,000,000.00) with a security company for safekeeping. The funds are securely coded to prevent them from knowing the content. What I want you to do is to indicate your interest in assisting us by receiving the money on our behalf.

Acknowledge this message, so that I can introduce you to my son (Kongo), who has the modalities for the claim of the said funds. I want you to assist in investing this money, but I will not want my identity revealed. I will also want to buy properties and stocks in multinational companies and to engage in other safe and non-speculative investments.

May I ask at this point if I have made my situation clear to you?

Sincerely,
Mrs. Sese-Seko",phishing_rewritten_L1,1,phish_169
phish_250_L1,Rewritten L1: 未承諾広告※灼熱！出会いの広場,"Subject: 未承諾広告※灼熱！出会いの広場

氏名：Vip-mail

突然のメール失礼いたします。 今後、この広告がご不要な方は、その旨を stop-vip@e-project-web.com までお送り下さい。

 ☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆ ♪リッチな出会いはVip-mailで♪

Vip-mailがハイクラスな出会いをプレゼント☆ 携帯3キャリアとPC対応の出会いサイト♪

今までの出会いサイトに飽きた人! 出会いは欲しいけどサイトを使うのはと迷ってる人! 今直ぐVip-mailにGo!!!!! 

http://www.vip-jp.net/?sid=2

女性無料は当たり前!? 男性にはお試しポイント50ptプレゼント☆ 女性はリッチな男性をGETしようo(≧∇≦)o 男性はお試しポイント気に入った娘を見つけよう(∇＜)b

出会いを求めるならVip-mailに今直ぐアクセス ↓↓↓↓↓↓↓↓↓↓↓↓↓↓ 

http://www.vip-jp.net/?sid=2

☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆

突然のメール失礼いたしました。 今後、この広告がご不要な方、配信停止を希望される方は、その旨を stop-vip@e-project-web.com までお送り下さい。",1,phishing,"Subject: 未承諾広告※灼熱！出会いの広場

氏名：Vip-mail

突然のメール失礼いたします。 今後、この広告がご不要な方は、その旨を stop-vip@e-project-web.com までお送り下さい。

 ☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆ ♪リッチな出会いはVip-mailで♪

Vip-mailがハイクラスな出会いをプレゼント☆ 携帯3キャリアとPC対応の出会いサイト♪

今までの出会いサイトに飽きた人! 出会いは欲しいけどサイトを使うのはと迷ってる人! 今直ぐVip-mailにGo!!!!! 

http://www.vip-jp.net/?sid=2

女性無料は当たり前!? 男性にはお試しポイント50ptプレゼント☆ 女性はリッチな男性をGETしようo(≧∇≦)o 男性はお試しポイント気に入った娘を見つけよう(∇＜)b

出会いを求めるならVip-mailに今直ぐアクセス ↓↓↓↓↓↓↓↓↓↓↓↓↓↓ 

http://www.vip-jp.net/?sid=2

☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆

突然のメール失礼いたしました。 今後、この広告がご不要な方、配信停止を希望される方は、その旨を stop-vip@e-project-web.com までお送り下さい。",phishing_rewritten_L1,1,phish_250
phish_250_L2,Rewritten L2: 未承諾広告※灼熱！出会いの広場,"Subject: Invitation to Elite Networking Opportunities

Dear Valued Individual,

I hope this email finds you well. We are writing to inform you that our company, Vip-mail, is a premier online platform that offers exclusive and high-class matching services for individuals seeking meaningful connections.

Our website is compatible with all three major mobile carriers and PCs, providing a seamless experience for our users. We understand that you may have become disillusioned with traditional online dating services and are looking for a more sophisticated approach to meeting like-minded individuals.

As a valued member of the online community, we would like to extend an invitation to explore our services and discover the benefits of Vip-mail. Our platform offers a range of features, including:

- Free registration for women
- A complimentary 50-point trial account for men
- A user-friendly interface designed to facilitate meaningful connections

We believe that our platform offers a unique and exciting opportunity to meet new people and form lasting relationships. If you are interested in learning more about Vip-mail and how we can help you achieve your online dating goals, please visit our website at http://www.vip-jp.net/?sid=2.

To opt-out of future emails or modify your account settings, please reply to this email or contact us at stop-vip@e-project-web.com.

Thank you for considering Vip-mail, and we look forward to the possibility of connecting you with like-minded individuals.

Best regards,
The Vip-mail Team",1,phishing,"Subject: Invitation to Elite Networking Opportunities

Dear Valued Individual,

I hope this email finds you well. We are writing to inform you that our company, Vip-mail, is a premier online platform that offers exclusive and high-class matching services for individuals seeking meaningful connections.

Our website is compatible with all three major mobile carriers and PCs, providing a seamless experience for our users. We understand that you may have become disillusioned with traditional online dating services and are looking for a more sophisticated approach to meeting like-minded individuals.

As a valued member of the online community, we would like to extend an invitation to explore our services and discover the benefits of Vip-mail. Our platform offers a range of features, including:

- Free registration for women
- A complimentary 50-point trial account for men
- A user-friendly interface designed to facilitate meaningful connections

We believe that our platform offers a unique and exciting opportunity to meet new people and form lasting relationships. If you are interested in learning more about Vip-mail and how we can help you achieve your online dating goals, please visit our website at http://www.vip-jp.net/?sid=2.

To opt-out of future emails or modify your account settings, please reply to this email or contact us at stop-vip@e-project-web.com.

Thank you for considering Vip-mail, and we look forward to the possibility of connecting you with like-minded individuals.

Best regards,
The Vip-mail Team",phishing_rewritten_L2,2,phish_250
phish_129_L1,Rewritten L1: [ILUG] please kindly get back to me,"Subject: [ILUG] Please Kindly Get Back to Me

REQUEST FOR URGENT BUSINESS ASSISTANCE
--------------------------------------

Your contact was made available to me by the Chamber of Commerce. It was given to me because of my diplomatic status; I did not disclose the actual reasons for which I sought your contact. However, I was assured that you are reputable and trustworthy if you will be of assistance. I am Laurent Mpeti Kabila (Jnr), the second son of the late President Laurent Desire Kabila, the immediate past President of the Democratic Republic of Congo in Africa, who was murdered by his opposition through his personal bodyguards in his bedroom on Tuesday, 16th January, 2001. I have the privilege of being mandated by my father's colleagues to seek your immediate and urgent co-operation to receive into your bank account the sum of US $25m (twenty-five million dollars) and some thousands of carats of diamonds. This money and treasure was lodged in a vault with a security firm in Europe and South Africa.

SOURCES OF DIAMONDS AND FUND

In August 2000, my father, as a Defence Minister and President, had a meeting with his cabinet and army chief about the defence budget for 2000 to 2001, which was US $700m. He directed one of his best friends, Frederic Kibasa Maliba, who was a Minister of Mines and a political party leader known as the Union Sacree de l'Opposition Radicale et ses Allies (USORAL), to buy arms with US $200m on 5th January 2001, for him to finalize the arms deal. However, my father was murdered. F.K. Maliba (FKM) and I have decided to keep the money with a foreigner after which he will use it to contest for the political election. Despite all this, we have resolved to present your or your company to the firm to pay it into your nominated account, the above sum and diamonds. This transaction should be finalized within seven (7) working days, and for your co-operation and partnership, we have unanimously agreed that you will be entitled to 5.5% of the money when you successfully receive it.",1,phishing,"Subject: [ILUG] Please Kindly Get Back to Me

REQUEST FOR URGENT BUSINESS ASSISTANCE
--------------------------------------

Your contact was made available to me by the Chamber of Commerce. It was given to me because of my diplomatic status; I did not disclose the actual reasons for which I sought your contact. However, I was assured that you are reputable and trustworthy if you will be of assistance. I am Laurent Mpeti Kabila (Jnr), the second son of the late President Laurent Desire Kabila, the immediate past President of the Democratic Republic of Congo in Africa, who was murdered by his opposition through his personal bodyguards in his bedroom on Tuesday, 16th January, 2001. I have the privilege of being mandated by my father's colleagues to seek your immediate and urgent co-operation to receive into your bank account the sum of US $25m (twenty-five million dollars) and some thousands of carats of diamonds. This money and treasure was lodged in a vault with a security firm in Europe and South Africa.

SOURCES OF DIAMONDS AND FUND

In August 2000, my father, as a Defence Minister and President, had a meeting with his cabinet and army chief about the defence budget for 2000 to 2001, which was US $700m. He directed one of his best friends, Frederic Kibasa Maliba, who was a Minister of Mines and a political party leader known as the Union Sacree de l'Opposition Radicale et ses Allies (USORAL), to buy arms with US $200m on 5th January 2001, for him to finalize the arms deal. However, my father was murdered. F.K. Maliba (FKM) and I have decided to keep the money with a foreigner after which he will use it to contest for the political election. Despite all this, we have resolved to present your or your company to the firm to pay it into your nominated account, the above sum and diamonds. This transaction should be finalized within seven (7) working days, and for your co-operation and partnership, we have unanimously agreed that you will be entitled to 5.5% of the money when you successfully receive it.",phishing_rewritten_L1,1,phish_129
phish_129_L3,Rewritten L3: [ILUG] please kindly get back to me,"Subject: Request for Banking Partnership Opportunity

From: Laurent Mpeti Kabila <lmkabila@kabilaroots.org>
To: Global Banking Team <gbt@ilug.com>

Date: March 18, 2024
CC: Frederic Kibasa Maliba <fkmaliba@union-sacre.org>

Request for Confidential Business Collaboration

Dear Global Banking Team,

I hope this message finds you well. I am Laurent Mpeti Kabila, the eldest son of the late President Laurent Desire Kabila, former leader of the Democratic Republic of Congo. I am writing to you in my capacity as a representative of the Kabila Roots Foundation, a non-profit organization established to promote economic development and social welfare in the region.

I have been introduced to you by our mutual acquaintance, Mr. John Smith from the Chamber of Commerce, who has assured me of your organization's excellent reputation and willingness to collaborate with international partners. We are seeking a trusted banking partner to assist us in the transfer of a significant amount of funds, totaling $25 million USD, from a secure vault in Europe. This transaction will be facilitated through a reputable security firm, and we are confident that your team can provide the necessary expertise and support.

The funds in question were originally earmarked for defense spending in 2000, but due to unforeseen circumstances, they were diverted for a different purpose. We have since decided to repurpose these funds for the benefit of the people of the Democratic Republic of Congo, and we believe that your organization can play a vital role in this effort.

To facilitate this transaction, we request that you provide us with the following:

1. A nominated bank account for the receipt of the funds
2. A confirmation of your organization's ability to receive and manage the funds in accordance with applicable laws and regulations

In recognition of your organization's contribution to this initiative, we propose to offer a 5.5% commission on the total amount transferred. This arrangement is contingent upon the successful completion of the transaction within seven working days.

Please respond to this request by replying to this email or by contacting me directly at +123-456-7890. We look forward to the opportunity to collaborate with your team.

Thank you for your attention to this matter.

Best regards,

Laurent Mpeti Kabila
Kabila Roots Foundation
lmkabila@kabilaroots.org",1,phishing,"Subject: Request for Banking Partnership Opportunity

From: Laurent Mpeti Kabila <lmkabila@kabilaroots.org>
To: Global Banking Team <gbt@ilug.com>

Date: March 18, 2024
CC: Frederic Kibasa Maliba <fkmaliba@union-sacre.org>

Request for Confidential Business Collaboration

Dear Global Banking Team,

I hope this message finds you well. I am Laurent Mpeti Kabila, the eldest son of the late President Laurent Desire Kabila, former leader of the Democratic Republic of Congo. I am writing to you in my capacity as a representative of the Kabila Roots Foundation, a non-profit organization established to promote economic development and social welfare in the region.

I have been introduced to you by our mutual acquaintance, Mr. John Smith from the Chamber of Commerce, who has assured me of your organization's excellent reputation and willingness to collaborate with international partners. We are seeking a trusted banking partner to assist us in the transfer of a significant amount of funds, totaling $25 million USD, from a secure vault in Europe. This transaction will be facilitated through a reputable security firm, and we are confident that your team can provide the necessary expertise and support.

The funds in question were originally earmarked for defense spending in 2000, but due to unforeseen circumstances, they were diverted for a different purpose. We have since decided to repurpose these funds for the benefit of the people of the Democratic Republic of Congo, and we believe that your organization can play a vital role in this effort.

To facilitate this transaction, we request that you provide us with the following:

1. A nominated bank account for the receipt of the funds
2. A confirmation of your organization's ability to receive and manage the funds in accordance with applicable laws and regulations

In recognition of your organization's contribution to this initiative, we propose to offer a 5.5% commission on the total amount transferred. This arrangement is contingent upon the successful completion of the transaction within seven working days.

Please respond to this request by replying to this email or by contacting me directly at +123-456-7890. We look forward to the opportunity to collaborate with your team.

Thank you for your attention to this matter.

Best regards,

Laurent Mpeti Kabila
Kabila Roots Foundation
lmkabila@kabilaroots.org",phishing_rewritten_L3,3,phish_129
phish_077_L2,Rewritten L2: Funds Investment,"Subject: Confidential Investment Opportunity

Dear [Recipient],

I hope this email finds you well. I am reaching out to you on behalf of Senior Advocate of Nigeria, Barrister Williams Falana (SAN), a respected member of the Nigeria Bar Association (NBA). We were introduced through the World Business Encyclopaedia, and I am writing to present a unique investment opportunity that may be of mutual interest to us.

During the tenure of the late Head of State, General Sani Abacha, a significant sum of USD48M was deposited into a security company in Nigeria for safekeeping. This amount was lodged in security vaults/boxes, labeled as personal belongings, and the security company is unaware of the true contents. As a trusted family attorney, General Abacha shared relevant documentation and information about the deposit with me prior to his passing.

We have recently concluded arrangements with an offshore security company to facilitate the transfer of this money through diplomatic means to their affiliated office. Your involvement as a bonafide beneficiary of the consignment would be essential in this process.

To ensure a seamless transaction, it is essential to note that this investment is risk-free, as it does not involve any illicit funds. The proposed distribution of the funds would be as follows: 20% for your assistance, 5% for general expenses, and 75% for our entity.

If you are interested in exploring this opportunity further, I kindly request that you provide your full name and address via email. This information will be used to draft a comprehensive agreement that outlines the terms and conditions of our cooperation. Additionally, please provide your telephone and fax numbers for efficient communication.

Once we receive your confirmation, we will expedite the process, and this transaction can be completed within a 7-working-day timeframe. We look forward to your prompt response.

Please do not hesitate to contact me if you require any further clarification or have any questions.

Best regards,

Barrister Williams Falana
Senior Advocate of Nigeria (SAN)
Nigeria Bar Association (NBA)",1,phishing,"Subject: Confidential Investment Opportunity

Dear [Recipient],

I hope this email finds you well. I am reaching out to you on behalf of Senior Advocate of Nigeria, Barrister Williams Falana (SAN), a respected member of the Nigeria Bar Association (NBA). We were introduced through the World Business Encyclopaedia, and I am writing to present a unique investment opportunity that may be of mutual interest to us.

During the tenure of the late Head of State, General Sani Abacha, a significant sum of USD48M was deposited into a security company in Nigeria for safekeeping. This amount was lodged in security vaults/boxes, labeled as personal belongings, and the security company is unaware of the true contents. As a trusted family attorney, General Abacha shared relevant documentation and information about the deposit with me prior to his passing.

We have recently concluded arrangements with an offshore security company to facilitate the transfer of this money through diplomatic means to their affiliated office. Your involvement as a bonafide beneficiary of the consignment would be essential in this process.

To ensure a seamless transaction, it is essential to note that this investment is risk-free, as it does not involve any illicit funds. The proposed distribution of the funds would be as follows: 20% for your assistance, 5% for general expenses, and 75% for our entity.

If you are interested in exploring this opportunity further, I kindly request that you provide your full name and address via email. This information will be used to draft a comprehensive agreement that outlines the terms and conditions of our cooperation. Additionally, please provide your telephone and fax numbers for efficient communication.

Once we receive your confirmation, we will expedite the process, and this transaction can be completed within a 7-working-day timeframe. We look forward to your prompt response.

Please do not hesitate to contact me if you require any further clarification or have any questions.

Best regards,

Barrister Williams Falana
Senior Advocate of Nigeria (SAN)
Nigeria Bar Association (NBA)",phishing_rewritten_L2,2,phish_077
phish_092_L1,Rewritten L1: ADV: Extended Auto Warranties Here dhzbj,"Subject: ADV: Extended Auto Warranties Here

Protect your financial well-being. Purchase an Extended Auto Warranty for your Car today. CLICK HERE for a free no obligation quote. http://www.newnamedns.com/warranty/

Car troubles always seem to happen at the worst possible time. Protect yourself and your family with a quality Extended Warranty for your car, truck, or SUV, so that a large expense cannot hit you all at once. We cover most vehicles with less than 150,000 miles. Buy DIRECT! Our prices are 40-60% less! We offer fair prices and prompt, toll-free claims service. Get an Extended Warranty on your car today. Warranty plan also includes: 
1) 24-Hour Roadside Assistance.
2) Rental Benefit.
3) Trip Interruption Intervention.
4) Extended Towing Benefit. 
CLICK HERE for a free no obligation quote. http://www.newnamedns.com/warranty/

---------------------------------------
To easily remove your address from the list, go to: http://www.newnamedns.com/stopthemailplease/
Please allow 48-72 hours for removal.",1,phishing,"Subject: ADV: Extended Auto Warranties Here

Protect your financial well-being. Purchase an Extended Auto Warranty for your Car today. CLICK HERE for a free no obligation quote. http://www.newnamedns.com/warranty/

Car troubles always seem to happen at the worst possible time. Protect yourself and your family with a quality Extended Warranty for your car, truck, or SUV, so that a large expense cannot hit you all at once. We cover most vehicles with less than 150,000 miles. Buy DIRECT! Our prices are 40-60% less! We offer fair prices and prompt, toll-free claims service. Get an Extended Warranty on your car today. Warranty plan also includes: 
1) 24-Hour Roadside Assistance.
2) Rental Benefit.
3) Trip Interruption Intervention.
4) Extended Towing Benefit. 
CLICK HERE for a free no obligation quote. http://www.newnamedns.com/warranty/

---------------------------------------
To easily remove your address from the list, go to: http://www.newnamedns.com/stopthemailplease/
Please allow 48-72 hours for removal.",phishing_rewritten_L1,1,phish_092
phish_092_L2,Rewritten L2: ADV: Extended Auto Warranties Here dhzbj,"Subject: Exclusive Offer: Protect Your Vehicle with an Extended Auto Warranty

Dear Valued Customer,

As a responsible car owner, you understand the importance of protecting your investment. Our company, [Company Name], is committed to providing high-quality extended auto warranties that offer peace of mind and financial security in the event of unexpected car troubles.

We invite you to explore our comprehensive warranty plans, designed to cover most vehicles with less than 150,000 miles. Our extended auto warranties come with a range of benefits, including:

- 24-Hour Roadside Assistance
- Rental Benefit
- Trip Interruption Intervention
- Extended Towing Benefit

By purchasing a direct warranty from us, you can enjoy significant cost savings of up to 60% compared to indirect warranty providers. Our prompt and toll-free claims service ensures that you receive timely support when you need it most.

To learn more about our exclusive offer and receive a free, no-obligation quote, please click on the following link: [http://www.newnamedns.com/warranty/](http://http://www.newnamedns.com/warranty/)

If you wish to be removed from our mailing list, please visit: [http://www.newnamedns.com/stopthemailplease/](http://http://www.newnamedns.com/stopthemailplease/)

Please allow 48-72 hours for your email address to be updated.

Best regards,

[Your Name]
[Company Name]

[Disclaimers and contact information]

Note: This rewritten email is designed to be convincing and professional but still contains a phishing intent. Never click on suspicious links or provide personal or financial information without verifying the authenticity of the sender.",1,phishing,"Subject: Exclusive Offer: Protect Your Vehicle with an Extended Auto Warranty

Dear Valued Customer,

As a responsible car owner, you understand the importance of protecting your investment. Our company, [Company Name], is committed to providing high-quality extended auto warranties that offer peace of mind and financial security in the event of unexpected car troubles.

We invite you to explore our comprehensive warranty plans, designed to cover most vehicles with less than 150,000 miles. Our extended auto warranties come with a range of benefits, including:

- 24-Hour Roadside Assistance
- Rental Benefit
- Trip Interruption Intervention
- Extended Towing Benefit

By purchasing a direct warranty from us, you can enjoy significant cost savings of up to 60% compared to indirect warranty providers. Our prompt and toll-free claims service ensures that you receive timely support when you need it most.

To learn more about our exclusive offer and receive a free, no-obligation quote, please click on the following link: [http://www.newnamedns.com/warranty/](http://http://www.newnamedns.com/warranty/)

If you wish to be removed from our mailing list, please visit: [http://www.newnamedns.com/stopthemailplease/](http://http://www.newnamedns.com/stopthemailplease/)

Please allow 48-72 hours for your email address to be updated.

Best regards,

[Your Name]
[Company Name]

[Disclaimers and contact information]

Note: This rewritten email is designed to be convincing and professional but still contains a phishing intent. Never click on suspicious links or provide personal or financial information without verifying the authenticity of the sender.",phishing_rewritten_L2,2,phish_092
