id,subject,body,label,label_text,email_text,email_type,rewrite_level,original_id
phish_125,re: domain registration savings,"PUBLIC ANNOUNCEMENT: The new domain names are finally available to the general public at discount prices. Now you can register one of the exciting new .BIZ or .INFO domain names, as well as the original .COM and .NET names for just $14.95. These brand new domain extensions were recently approved by ICANN and have the same rights as the original .COM and .NET domain names. The biggest benefit is of-course that the .BIZ and .INFO domain names are currently more available. i.e. it will be much easier to register an attractive and easy-to-remember domain name for the same price. Visit: http://www.affordable-domains.com today for more info. Register your domain name today for just $14.95 at: http://www.affordable-domains.com/ Registration fees include full access to an easy-to-use control panel to manage your domain name in the future. Sincerely, Domain Administrator Affordable Domains To remove your email address from further promotional mailings from this company, click here: http://www.centralremovalservice.com/cgi-bin/domain-remove.cgi (I3-ss1)9302YsCL8-129qkjk2635Okca5-604qkYb2284cVMm7-023uoOI4889tl53",1,phishing,"Subject: re: domain registration savings

PUBLIC ANNOUNCEMENT: The new domain names are finally available to the general public at discount prices. Now you can register one of the exciting new .BIZ or .INFO domain names, as well as the original .COM and .NET names for just $14.95. These brand new domain extensions were recently approved by ICANN and have the same rights as the original .COM and .NET domain names. The biggest benefit is of-course that the .BIZ and .INFO domain names are currently more available. i.e. it will be much easier to register an attractive and easy-to-remember domain name for the same price. Visit: http://www.affordable-domains.com today for more info. Register your domain name today for just $14.95 at: http://www.affordable-domains.com/ Registration fees include full access to an easy-to-use control panel to manage your domain name in the future. Sincerely, Domain Administrator Affordable Domains To remove your email address from further promotional mailings from this company, click here: http://www.centralremovalservice.com/cgi-bin/domain-remove.cgi (I3-ss1)9302YsCL8-129qkjk2635Okca5-604qkYb2284cVMm7-023uoOI4889tl53",phishing_original,0,phish_125
legit_198,Exmh/nmh (was Sorting)...,"> I am facing the fact that exmh has been left behind in some industry > standards. I use it for my personal mail. My mail server runs unix, > and I connect over ssh and tunnel my X traffic over ssh. With a slow > link, this makes exmh very slow. And mime handling is pretty bad > compared with modern mailers. These are some good comments and I'd like to share an opinion here. (Is that permitted? :) I started using linux about 8 or 9 years ago in rebellion against what the university was doing with Winder$. I just couldn't get good support and was using a lot of unix-based tools (ported to Winder$) anyway. So, I jumped ship and became my own sysadm. What I got was the easy ability to use a shell (now ssh) to connect to my office box from just about anywhere and use either exmh or nmh (from the command line). I can do email for the office fairly easily. I haven't seen any other tools that let me do that yet. But, I have to admit, that some of the web-based mail software is getting pretty close. Quoting and such is still primitive, but they're moving forward. -=d _______________________________________________ Exmh-users mailing list Exmh-users@redhat.com https://listman.redhat.com/mailman/listinfo/exmh-users",0,legitimate,"Subject: Exmh/nmh (was Sorting)...

> I am facing the fact that exmh has been left behind in some industry > standards. I use it for my personal mail. My mail server runs unix, > and I connect over ssh and tunnel my X traffic over ssh. With a slow > link, this makes exmh very slow. And mime handling is pretty bad > compared with modern mailers. These are some good comments and I'd like to share an opinion here. (Is that permitted? :) I started using linux about 8 or 9 years ago in rebellion against what the university was doing with Winder$. I just couldn't get good support and was using a lot of unix-based tools (ported to Winder$) anyway. So, I jumped ship and became my own sysadm. What I got was the easy ability to use a shell (now ssh) to connect to my office box from just about anywhere and use either exmh or nmh (from the command line). I can do email for the office fairly easily. I haven't seen any other tools that let me do that yet. But, I have to admit, that some of the web-based mail software is getting pretty close. Quoting and such is still primitive, but they're moving forward. -=d _______________________________________________ Exmh-users mailing list Exmh-users@redhat.com https://listman.redhat.com/mailman/listinfo/exmh-users",legitimate,0,legit_198
legit_058,RE: Java is for kiddies,"On Mon, 2 Sep 2002, Reza B'Far (eBuilt) wrote: > With the increasing prevalence of web services (not that they are always a > good thing), I doubt that parsing XML will be something that will remain at > the Java application layer for long... Recent threads here on Fork > indicating the move towards hardware parsing or this code even become part > of the native implementation of Java on various platforms... OK, so, you get the XML toss it through hardware and turn it back into a struct/object whatever you call your binary data. I agree this is the way things will go, as XML parsing has just too much overhead to survive in the application layer. So why turn it into XML in the first place? Becasue it gives geeks something to do and sells XML hardware accelerators and way more CPUs? Is there anyone out there actually doing anything new that actually IMPROVES things anymore, or are they all too scared of the fact that improvements put people out of work and cut #1 is the creators... - Adam L. ""Duncan"" Beberg http://www.mithral.com/~beberg/ beberg@mithral.com",0,legitimate,"Subject: RE: Java is for kiddies

On Mon, 2 Sep 2002, Reza B'Far (eBuilt) wrote: > With the increasing prevalence of web services (not that they are always a > good thing), I doubt that parsing XML will be something that will remain at > the Java application layer for long... Recent threads here on Fork > indicating the move towards hardware parsing or this code even become part > of the native implementation of Java on various platforms... OK, so, you get the XML toss it through hardware and turn it back into a struct/object whatever you call your binary data. I agree this is the way things will go, as XML parsing has just too much overhead to survive in the application layer. So why turn it into XML in the first place? Becasue it gives geeks something to do and sells XML hardware accelerators and way more CPUs? Is there anyone out there actually doing anything new that actually IMPROVES things anymore, or are they all too scared of the fact that improvements put people out of work and cut #1 is the creators... - Adam L. ""Duncan"" Beberg http://www.mithral.com/~beberg/ beberg@mithral.com",legitimate,0,legit_058
legit_117,Cellular doom,URL: http://boingboing.net/#85524823 Date: Not supplied Doom has been ported to the Nokia 7650 handset! Link[1] Discuss[2] (_via Ben Hammersley.com[3]_) [1] http://www.wildpalm.co.uk/Doom7650.html [2] http://www.quicktopic.com/boing/H/RnFavNUGmidx [3] http://www.benhammersley.com/,0,legitimate,"Subject: Cellular doom

URL: http://boingboing.net/#85524823 Date: Not supplied Doom has been ported to the Nokia 7650 handset! Link[1] Discuss[2] (_via Ben Hammersley.com[3]_) [1] http://www.wildpalm.co.uk/Doom7650.html [2] http://www.quicktopic.com/boing/H/RnFavNUGmidx [3] http://www.benhammersley.com/",legitimate,0,legit_117
phish_069,Give Away FREE CD's - Earn $5K in 30 Days!,"This is the bottom line. If you can GIVE AWAY CD's for FREE to people (like 80-100 in one month) and then let ME talk to them FOR you - if you can GIVE AWAY free product samples - then YOU can earn $5,000 in the next 30 - 45 days. Think I'm kidding? We earned PRECISELY $26,087.58 in our first 94 days doing JUST that - and we scanned our checks online for you to see them with your own eyes! We've TWEAKED things a little because WE DON'T WANT you to talk to ANYONE. WE WANT to talk to people FOR YOU. if you are .... VERY BUSY or, Aren't GOOD AT TALKING TO PEOPLE or, DON'T WANT to talk to people.... Then let US work FULL TIME for you. We've helped others.... Julie P. earned $750 in one week with us Jeff A. earned $6500 in 5 weeks with us And we NOW have an EXACT business plan for you and can tell you EXACTLY what to expect with where you're starting. No guesswork - we've done it. And if you DO want to seriously evaluate this, we would be HAPPY to even fly you to Los Angeles at OUR expense to get a closer look! NO KIDDING! To get your FREE CD, please send the following information: Name Postal Mailing Address Phone Number with Area Code mailto:cashflows99@excite.com?subject=FREE_CD To be removed from future mailings, please mailto:cashflows99@excite.com?subject=REMOVE ******************************** This email ad is being sent in full compliance with U.S. Senate Bill 1618, Title #3, Section 301, which states ""A statement that further transmissions of unsolicited commercial electronic mail to the recipient by the person who initiates transmission of the message may be stopped at no cost to the recipient by sending a reply to the originating electronic mail address with the word 'remove' in the subject line.""",1,phishing,"Subject: Give Away FREE CD's - Earn $5K in 30 Days!

This is the bottom line. If you can GIVE AWAY CD's for FREE to people (like 80-100 in one month) and then let ME talk to them FOR you - if you can GIVE AWAY free product samples - then YOU can earn $5,000 in the next 30 - 45 days. Think I'm kidding? We earned PRECISELY $26,087.58 in our first 94 days doing JUST that - and we scanned our checks online for you to see them with your own eyes! We've TWEAKED things a little because WE DON'T WANT you to talk to ANYONE. WE WANT to talk to people FOR YOU. if you are .... VERY BUSY or, Aren't GOOD AT TALKING TO PEOPLE or, DON'T WANT to talk to people.... Then let US work FULL TIME for you. We've helped others.... Julie P. earned $750 in one week with us Jeff A. earned $6500 in 5 weeks with us And we NOW have an EXACT business plan for you and can tell you EXACTLY what to expect with where you're starting. No guesswork - we've done it. And if you DO want to seriously evaluate this, we would be HAPPY to even fly you to Los Angeles at OUR expense to get a closer look! NO KIDDING! To get your FREE CD, please send the following information: Name Postal Mailing Address Phone Number with Area Code mailto:cashflows99@excite.com?subject=FREE_CD To be removed from future mailings, please mailto:cashflows99@excite.com?subject=REMOVE ******************************** This email ad is being sent in full compliance with U.S. Senate Bill 1618, Title #3, Section 301, which states ""A statement that further transmissions of unsolicited commercial electronic mail to the recipient by the person who initiates transmission of the message may be stopped at no cost to the recipient by sending a reply to the originating electronic mail address with the word 'remove' in the subject line.""",phishing_original,0,phish_069
legit_163,[Razor-users] Fire.cloudmark.com is having issues,"I noticed a drop in checks, and did some tests. If I move truth up in my catalog list, a check comes back postive, but if I move fire up in the list, then I don't get the positive check back. It's almost like it's not syncing up with Hubris which is the one my reports are getting sent to. -=Bobby ------------------------------------------------------- This sf.net email is sponsored by:ThinkGeek Welcome to geek heaven. http://thinkgeek.com/sf _______________________________________________ Razor-users mailing list Razor-users@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/razor-users",0,legitimate,"Subject: [Razor-users] Fire.cloudmark.com is having issues

I noticed a drop in checks, and did some tests. If I move truth up in my catalog list, a check comes back postive, but if I move fire up in the list, then I don't get the positive check back. It's almost like it's not syncing up with Hubris which is the one my reports are getting sent to. -=Bobby ------------------------------------------------------- This sf.net email is sponsored by:ThinkGeek Welcome to geek heaven. http://thinkgeek.com/sf _______________________________________________ Razor-users mailing list Razor-users@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/razor-users",legitimate,0,legit_163
legit_196,Re: The Curse of India's Socialism,"Justin Mason writes: >So IMO it's the corruption that's the problem; and corruption != >regulation, and corruption != socialism. Also, over-population is really >a symptom of that. Without addressing the overpopulation argument, the more bureaucracy, the more opportunity for corruption. If a corporation is corrupt, there are generally, absent more government intervention, alternatives. With bureacracy that is more difficult; one generally most uproot oneself and move. http://xent.com/mailman/listinfo/fork",0,legitimate,"Subject: Re: The Curse of India's Socialism

Justin Mason writes: >So IMO it's the corruption that's the problem; and corruption != >regulation, and corruption != socialism. Also, over-population is really >a symptom of that. Without addressing the overpopulation argument, the more bureaucracy, the more opportunity for corruption. If a corporation is corrupt, there are generally, absent more government intervention, alternatives. With bureacracy that is more difficult; one generally most uproot oneself and move. http://xent.com/mailman/listinfo/fork",legitimate,0,legit_196
legit_213,Re: The case for spam,"Political mail (the snail kind) doesn't bother me. I like it a lot of the time, because as crap as it is at least it's not the kind of info you get on TV. Particularly for small time local politics, it's the best way to get information. but what matters is that mail is speech, and political email has to be as well protected as any other political speech. Spam is *the* tool for dissident news, since the face that it's unsolicited means that recipients can't be blamed for being on a mailing list. http://xent.com/mailman/listinfo/fork",0,legitimate,"Subject: Re: The case for spam

Political mail (the snail kind) doesn't bother me. I like it a lot of the time, because as crap as it is at least it's not the kind of info you get on TV. Particularly for small time local politics, it's the best way to get information. but what matters is that mail is speech, and political email has to be as well protected as any other political speech. Spam is *the* tool for dissident news, since the face that it's unsolicited means that recipients can't be blamed for being on a mailing list. http://xent.com/mailman/listinfo/fork",legitimate,0,legit_213
phish_202,Financial Power You Can Depend On,"Financial Power You Can Depend On Very Competitive Rates Guaranteed 6 Years Let AIG's Annuity Portfolio Work for You! A.M. Best Company ""A+"" Superior Standard & Poor's Corp. ""AA+"" Very Strong Fitch ""AA+"" Very Strong Moody's Investors Service ""Aa1"" Excellent Call today for more information! 888-237-4210 - or - Please fill out the form below for more information Name: E-mail: Phone: City: State: AIG Annuity Insurance Company We don't want anyone to receive our mailings who does not wish to receive them. This is a professional communication sent to insurance professionals. To be removed from this mailing list, DO NOT REPLY to this message. Instead, go here: insuranceiq.com/optout Legal Notice",1,phishing,"Subject: Financial Power You Can Depend On

Financial Power You Can Depend On Very Competitive Rates Guaranteed 6 Years Let AIG's Annuity Portfolio Work for You! A.M. Best Company ""A+"" Superior Standard & Poor's Corp. ""AA+"" Very Strong Fitch ""AA+"" Very Strong Moody's Investors Service ""Aa1"" Excellent Call today for more information! 888-237-4210 - or - Please fill out the form below for more information Name: E-mail: Phone: City: State: AIG Annuity Insurance Company We don't want anyone to receive our mailings who does not wish to receive them. This is a professional communication sent to insurance professionals. To be removed from this mailing list, DO NOT REPLY to this message. Instead, go here: insuranceiq.com/optout Legal Notice",phishing_original,0,phish_202
phish_091,"8 Free Movie Tickets for doing a 2 Minute survey! Any Movie, Any Theater!",8 FREE Movie Tickets You are receiving this mailing because you are a member of SendGreatOffers.com and subscribed as:JM@NETNOTEINC.COM To unsubscribe Click Here (http://admanmail.com/subscription.asp?em=JM@NETNOTEINC.COM&l=SGO) or reply to this email with REMOVE in the subject line - you must also include the body of this message to be unsubscribed. Any correspondence about the products/services should be directed to the company in the ad. %EM%JM@NETNOTEINC.COM%/EM%,1,phishing,"Subject: 8 Free Movie Tickets for doing a 2 Minute survey! Any Movie, Any Theater!

8 FREE Movie Tickets You are receiving this mailing because you are a member of SendGreatOffers.com and subscribed as:JM@NETNOTEINC.COM To unsubscribe Click Here (http://admanmail.com/subscription.asp?em=JM@NETNOTEINC.COM&l=SGO) or reply to this email with REMOVE in the subject line - you must also include the body of this message to be unsubscribed. Any correspondence about the products/services should be directed to the company in the ad. %EM%JM@NETNOTEINC.COM%/EM%",phishing_original,0,phish_091
phish_243,"FORTUNE 500 COMPANY HIRING, AT HOME REPS.","Help wanted. We are a 14 year old fortune 500 company, that is growing at a tremendous rate. We are looking for individuals who want to work from home. This is an opportunity to make an excellent income. No experience is required. We will train you. So if you are looking to be employed from home with a career that has vast opportunities, then go: http://www.basetel.com/wealthnow We are looking for energetic and self motivated people. If that is you than click on the link and fill out the form, and one of our employement specialist will contact you. To be removed from our link simple go to: http://www.basetel.com/remove.html 7749doNL1-136DfsE5701lGxl2-486pAKM7127JwoR4-054PCfq9499xMtW0-594hucS91l66",1,phishing,"Subject: FORTUNE 500 COMPANY HIRING, AT HOME REPS.

Help wanted. We are a 14 year old fortune 500 company, that is growing at a tremendous rate. We are looking for individuals who want to work from home. This is an opportunity to make an excellent income. No experience is required. We will train you. So if you are looking to be employed from home with a career that has vast opportunities, then go: http://www.basetel.com/wealthnow We are looking for energetic and self motivated people. If that is you than click on the link and fill out the form, and one of our employement specialist will contact you. To be removed from our link simple go to: http://www.basetel.com/remove.html 7749doNL1-136DfsE5701lGxl2-486pAKM7127JwoR4-054PCfq9499xMtW0-594hucS91l66",phishing_original,0,phish_243
phish_041,A better investment than the stock market.,"All our mailings are sent complying to the proposed H.R. 3113 Unsolicited Commercial Electronic Mail Act of 2000. Please see the bottom of this message for further information and removal instructions. PARENTS OF 15 - YEAR OLD - FIND $71,000 CASH HIDDEN IN HIS CLOSET! Does this headline look familiar? Of course it does. You most likely have just seen this story recently featured on a major nightly news program (USA). And reported elsewhere in the world (including my neck of the woods - New Zealand). His mother was cleaning and putting laundry away when she came across a large brown paper bag that was suspiciously buried beneath some clothes and a skateboard in the back of her 15-year-old sons closet. Nothing could have prepared her for the shock she got when she opened the bag and found it was full of cash. Five-dollar bills, twenties, fifties and hundreds - all neatly rubber-banded in labelled piles. ""My first thought was that he had robbed a bank"", says the 41-year-old woman, ""There was over $71,000 dollars in that bag --that's more than my husband earns in a year"". The woman immediately called her husband at the car-dealership where he worked to tell him what she had discovered.He came home right away and they drove together to the boys school and picked him up. Little did they suspect that where the money came from was more shocking than actually finding it in the closet. As it turns out, the boy had been sending out, via E-mail, a type of ""Report"" to E-mail addresses that he obtained off the Internet. Everyday after school for the past 2 months, he had been doing this right on his computer in his bedroom. ""I just got the E-mail one day and I figured what the heck, I put my name on it like the instructions said and I started sending it out"", says the clever 15-year-old. The E-mail letter listed 5 addresses and contained instructions to send one $5 dollar bill to each person on the list, then delete the address at the top and move the others addresses Down , and finally to add your name to the top of the list. The letter goes on to state that you would receive several thousand dollars in five-dollar bills within 2 weeks if you sent out the letter with your name at the top of the 5-address list. ""I get junk E-mail all the time, and really did not think it was going to work"", the boy continues. Within the first few days of sending out the E-mail, the Post Office Box that his parents had gotten him for his video-game magazine subscriptions began to fill up with not magazines, but envelopes containing $5 bills. ""About a week later I rode [my bike] down to the post office and my box had 1 magazine and about 300 envelops stuffed in it. There was also a yellow slip that said I had to go up to the [post office] counter. I thought I was in trouble or something (laughs)"". He goes on, ""I went up to the counter and they had a whole box of more mail for me. I had to ride back home and empty out my backpack because I could not carry it all"". Over the next f",1,phishing,"Subject: A better investment than the stock market.

All our mailings are sent complying to the proposed H.R. 3113 Unsolicited Commercial Electronic Mail Act of 2000. Please see the bottom of this message for further information and removal instructions. PARENTS OF 15 - YEAR OLD - FIND $71,000 CASH HIDDEN IN HIS CLOSET! Does this headline look familiar? Of course it does. You most likely have just seen this story recently featured on a major nightly news program (USA). And reported elsewhere in the world (including my neck of the woods - New Zealand). His mother was cleaning and putting laundry away when she came across a large brown paper bag that was suspiciously buried beneath some clothes and a skateboard in the back of her 15-year-old sons closet. Nothing could have prepared her for the shock she got when she opened the bag and found it was full of cash. Five-dollar bills, twenties, fifties and hundreds - all neatly rubber-banded in labelled piles. ""My first thought was that he had robbed a bank"", says the 41-year-old woman, ""There was over $71,000 dollars in that bag --that's more than my husband earns in a year"". The woman immediately called her husband at the car-dealership where he worked to tell him what she had discovered.He came home right away and they drove together to the boys school and picked him up. Little did they suspect that where the money came from was more shocking than actually finding it in the closet. As it turns out, the boy had been sending out, via E-mail, a type of ""Report"" to E-mail addresses that he obtained off the Internet. Everyday after school for the past 2 months, he had been doing this right on his computer in his bedroom. ""I just got the E-mail one day and I figured what the heck, I put my name on it like the instructions said and I started sending it out"", says the clever 15-year-old. The E-mail letter listed 5 addresses and contained instructions to send one $5 dollar bill to each person on the list, then delete the address at the top and move the others addresses Down , and finally to add your name to the top of the list. The letter goes on to state that you would receive several thousand dollars in five-dollar bills within 2 weeks if you sent out the letter with your name at the top of the 5-address list. ""I get junk E-mail all the time, and really did not think it was going to work"", the boy continues. Within the first few days of sending out the E-mail, the Post Office Box that his parents had gotten him for his video-game magazine subscriptions began to fill up with not magazines, but envelopes containing $5 bills. ""About a week later I rode [my bike] down to the post office and my box had 1 magazine and about 300 envelops stuffed in it. There was also a yellow slip that said I had to go up to the [post office] counter. I thought I was in trouble or something (laughs)"". He goes on, ""I went up to the counter and they had a whole box of more mail for me. I had to ride back home and empty out my backpack because I could not carry it all"". Over the next f",phishing_original,0,phish_041
legit_240,Re: Hanson's Sept 11 message in the National Review,"Chuck Murcko wrote: > > The usual crud. Why do morons ranting and beating their chests in the > > National Review (or similar rags) merit FoRKing? > Probably because we have this pesky 1st Amendment thing here. [...] It must be so great in the US. The rest of us live in caves and have no such thing as free speech. BTW, I wasn't aware that the 1st Amendment mandated that crap must be FoRKed. > You can just ignore it if you wish. I will, thanks. > But I must feel obligated to defend to the death your right to do so. Je dsapprouve ce que vous dites, mais je dfendrai jusqu' ma mort votre droit de le dire - Arouet Le Jeune, dit Voltaire (1694-1778). R",0,legitimate,"Subject: Re: Hanson's Sept 11 message in the National Review

Chuck Murcko wrote: > > The usual crud. Why do morons ranting and beating their chests in the > > National Review (or similar rags) merit FoRKing? > Probably because we have this pesky 1st Amendment thing here. [...] It must be so great in the US. The rest of us live in caves and have no such thing as free speech. BTW, I wasn't aware that the 1st Amendment mandated that crap must be FoRKed. > You can just ignore it if you wish. I will, thanks. > But I must feel obligated to defend to the death your right to do so. Je dsapprouve ce que vous dites, mais je dfendrai jusqu' ma mort votre droit de le dire - Arouet Le Jeune, dit Voltaire (1694-1778). R",legitimate,0,legit_240
legit_123,In praise of evolvable formats,"URL: http://diveintomark.org/archives/2002/10/08.html#in_praise_of_evolvable_formats Date: 2002-10-08T12:28:10-05:00 _Clay Shirky_: In Praise of Evolvable Systems[1]. This entire article could be rewritten to explain RSS. In fact, let's do that. If it were April Fool's Day, the Net's only official holiday, and you wanted to design a &#8220;novelty format&#8221; to slip by the W3C as a joke, it might look something like RSS 0.9x/2.0: - It would specify limits on data values, then remove them, then specify required elements, then make them optional, thus silently breaking an unknown number of parsers around the world. - It would encourage use of entity-encoded HTML in its most important element, thus ensuring both security risks and unpredictable display for the end user. - It would ignore years of standards work in other fields, committing such egregious sins as defining a guid element that wasn't a GUID, and using an obsolete date format that couldn't easily be sorted by date. - Its primary method of extensibility would be to add new elements to the core namespace without telling anyone or documenting them, thus making it wholely resistant to DTD, schema, or validation of any kind. - After years of worldwide deployment, it would completely reverse its add-whatever-you-want extensibility rules in favor of namespaces, which the spec would neither define nor elaborate on. - After adopting namespaces, it would fail to deprecate any existing elements semantically identical to namespace elements already in wide use. It would also fail to provide precedence rules in cases where a document attempted to say the same thing in two different ways, thus ensuring mass confusion among producers and inconsistent behavior across consumers. RSS 0.9x and 2.0 are the Whoopee Cushion and Joy Buzzer of syndication formats. For anyone who has tried to accomplish anything serious with metadata, it's pretty obvious that of the various implementations of a worldwide syndication format, we have the worst one possible. Except, of course, for all the others. The problem with that list of RSS deficiencies is that it is also a list of necessities&#8212;RSS has flourished in a way that no other syndication format has, not despite many of these qualities but because of them. The very weaknesses that make RSS so infuriating to serious practitioners also make it possible in the first place. - Removing length limitations on description and making title optional opened up RSS to a whole new category of producer: the weblogger. - Allowing encoded HTML in description let publishers reuse both their existing content and the existing RSS infrastructure, without requiring them to produce valid XHTML (which could be embedded directly into an XML document). Social mores, rather than technical rules, prevent producers from intentionally introducing security risks through malicious script tags or unpredictable display through unclosed HTML elements. - Few publishing tools can produce real co",0,legitimate,"Subject: In praise of evolvable formats

URL: http://diveintomark.org/archives/2002/10/08.html#in_praise_of_evolvable_formats Date: 2002-10-08T12:28:10-05:00 _Clay Shirky_: In Praise of Evolvable Systems[1]. This entire article could be rewritten to explain RSS. In fact, let's do that. If it were April Fool's Day, the Net's only official holiday, and you wanted to design a &#8220;novelty format&#8221; to slip by the W3C as a joke, it might look something like RSS 0.9x/2.0: - It would specify limits on data values, then remove them, then specify required elements, then make them optional, thus silently breaking an unknown number of parsers around the world. - It would encourage use of entity-encoded HTML in its most important element, thus ensuring both security risks and unpredictable display for the end user. - It would ignore years of standards work in other fields, committing such egregious sins as defining a guid element that wasn't a GUID, and using an obsolete date format that couldn't easily be sorted by date. - Its primary method of extensibility would be to add new elements to the core namespace without telling anyone or documenting them, thus making it wholely resistant to DTD, schema, or validation of any kind. - After years of worldwide deployment, it would completely reverse its add-whatever-you-want extensibility rules in favor of namespaces, which the spec would neither define nor elaborate on. - After adopting namespaces, it would fail to deprecate any existing elements semantically identical to namespace elements already in wide use. It would also fail to provide precedence rules in cases where a document attempted to say the same thing in two different ways, thus ensuring mass confusion among producers and inconsistent behavior across consumers. RSS 0.9x and 2.0 are the Whoopee Cushion and Joy Buzzer of syndication formats. For anyone who has tried to accomplish anything serious with metadata, it's pretty obvious that of the various implementations of a worldwide syndication format, we have the worst one possible. Except, of course, for all the others. The problem with that list of RSS deficiencies is that it is also a list of necessities&#8212;RSS has flourished in a way that no other syndication format has, not despite many of these qualities but because of them. The very weaknesses that make RSS so infuriating to serious practitioners also make it possible in the first place. - Removing length limitations on description and making title optional opened up RSS to a whole new category of producer: the weblogger. - Allowing encoded HTML in description let publishers reuse both their existing content and the existing RSS infrastructure, without requiring them to produce valid XHTML (which could be embedded directly into an XML document). Social mores, rather than technical rules, prevent producers from intentionally introducing security risks through malicious script tags or unpredictable display through unclosed HTML elements. - Few publishing tools can produce real co",legitimate,0,legit_123
phish_157,link to my webcam you wanted,"Wanna see sexually curious teens playing with each other? http://www.site-personals.com <-- click here=) me and my horny girlfriends are waiting for you... we are probably eating each other out on webcam in our dormitory as ur reading this! (inbetween classes of course *wink*) see you soon baby, -Veronica mcmfkhcpedgetqj",1,phishing,"Subject: link to my webcam you wanted

Wanna see sexually curious teens playing with each other? http://www.site-personals.com <-- click here=) me and my horny girlfriends are waiting for you... we are probably eating each other out on webcam in our dormitory as ur reading this! (inbetween classes of course *wink*) see you soon baby, -Veronica mcmfkhcpedgetqj",phishing_original,0,phish_157
legit_020,Re: [ILUG] Re: Sun Solaris,"Mark Twomey joked: > >erm... it runs Solaris x86 as standard... > > It runs Solaris 8 x86 as standard. > (I was joking Al) And will run Solaris 9 when Sun catch up with the x86 drivers and kernel. Although don't hold your breath for the free DVD. It will never come. (Spot the person who applied for the free Solaris 9 DVD, only to be told three months later it is no longer available.) FWIW Solaris and Linux seem to be getting closer all the time. I can no longer see any specific reason why one is better than the other. Expect Red Hat Solaris 11 any time now... - Matthew __________________________________________________ Do You Yahoo!? Everything you'll ever need on one web page from News and Sport to Email and Music Charts http://uk.my.yahoo.com -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",0,legitimate,"Subject: Re: [ILUG] Re: Sun Solaris

Mark Twomey joked: > >erm... it runs Solaris x86 as standard... > > It runs Solaris 8 x86 as standard. > (I was joking Al) And will run Solaris 9 when Sun catch up with the x86 drivers and kernel. Although don't hold your breath for the free DVD. It will never come. (Spot the person who applied for the free Solaris 9 DVD, only to be told three months later it is no longer available.) FWIW Solaris and Linux seem to be getting closer all the time. I can no longer see any specific reason why one is better than the other. Expect Red Hat Solaris 11 any time now... - Matthew __________________________________________________ Do You Yahoo!? Everything you'll ever need on one web page from News and Sport to Email and Music Charts http://uk.my.yahoo.com -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",legitimate,0,legit_020
legit_141,[use Perl] Headlines for 2002-10-01,"use Perl Daily Headline Mailer This Week on perl5-porters (23-29 September 2002) posted by rafael on Monday September 30, @17:26 (summaries) http://use.perl.org/article.pl?sid=02/09/30/2151221 Copyright 1997-2002 pudge. All rights reserved. ====================================================================== You have received this message because you subscribed to it on use Perl. To stop receiving this and other messages from use Perl, or to add more messages or change your preferences, please go to your user page. http://use.perl.org/my/messages/ You can log in and change your preferences from there.",0,legitimate,"Subject: [use Perl] Headlines for 2002-10-01

use Perl Daily Headline Mailer This Week on perl5-porters (23-29 September 2002) posted by rafael on Monday September 30, @17:26 (summaries) http://use.perl.org/article.pl?sid=02/09/30/2151221 Copyright 1997-2002 pudge. All rights reserved. ====================================================================== You have received this message because you subscribed to it on use Perl. To stop receiving this and other messages from use Perl, or to add more messages or change your preferences, please go to your user page. http://use.perl.org/my/messages/ You can log in and change your preferences from there.",legitimate,0,legit_141
phish_132,Play a Hilarious Phone Prank,Wind up your mates today! Please visit http://ukprankcalls.com,1,phishing,"Subject: Play a Hilarious Phone Prank

Wind up your mates today! Please visit http://ukprankcalls.com",phishing_original,0,phish_132
